31168,0
31172,13
31176,13
31180,0
31184,14
31188,1
31192,0
31196,4
31200,0
31204,0
31208,0
31212,18
31216,0
31220,0
31224,3
31228,9
31232,0
31236,0
31240,0
31244,0
31248,6
31252,0
31256,4
31260,9
31264,0
31268,15
31272,0
31276,12
31280,0
31284,0
31288,2
31292,4
31296,0
31300,1
31304,1
31308,12
31312,0
31316,7
31320,18
31324,0
31328,11
31332,0
31336,0
31340,0
31344,0
31348,3
31352,0
31356,0
31360,9
31364,0
31368,1
31372,0
31376,0
31380,0
31384,11
31388,8
31392,0
31396,0
31400,0
31404,0
31408,0
31412,0
31416,0
31420,2
31424,14
31428,5
31432,17
31436,5
31440,6
31444,0
31448,0
31452,0
31456,0
31460,12
31464,3
31468,17
31472,11
31476,7
31480,0
31484,5
31488,2
31492,0
31496,0
31500,0
31504,16
31508,11
31512,13
31516,7
31520,2
31524,3
31528,0
31532,15
31536,1
31540,13
31544,10
31548,5
31552,0
31556,0
31560,0
31564,10
31568,0
31572,13
31576,0
31580,19
31584,0
31588,6
31592,0
31596,12
31600,0
31604,16
31608,0
31612,0
31616,2
31620,0
31624,5
31628,0
31632,0
31636,18
31640,0
31644,0
31648,3
31652,18
31656,17
31660,9
31664,0
31668,5
31672,0
31676,8
31680,0
31684,3
31688,16
31692,0
31696,0
31700,0
31704,0
31708,10
31712,11
31716,0
31720,0
31724,9
31728,18
31732,0
31736,5
31740,0
31744,0
31748,10
31752,19
31756,0
31760,0
31764,0
31768,0
31772,3
31776,0
31780,13
31784,9
31788,16
31792,0
31796,0
31800,1
31804,11
31808,9
31812,0
31816,0
31820,10
31824,20
31828,5
31832,0
31836,6
31840,0
31844,16
31848,20
31852,0
31856,0
31860,19
31864,0
31868,0
31872,0
31876,13
31880,7
31884,10
31888,4
31892,2
31896,17
31900,0
31904,0
31908,6
31912,0
31916,20
31920,7
31924,8
31928,0
31932,0
31936,0
31940,8
31944,0
31948,0
31952,0
31956,0
31960,2
31964,7
31968,1
31972,0
31976,5
31980,0
31984,5
31988,0
31992,0
31996,0
32000,8
32004,0
32008,14
32012,9
32016,13
32020,0
32024,0
32028,0
32032,2
32036,6
32040,8
32044,16
32048,5
32052,0
32056,14
32060,3
32064,0
32068,0
32072,11
32076,8
32080,0
32084,20
32088,0
32092,17
32096,4
32100,9
32104,10
32108,0
32112,2
32116,0
32120,0
32124,5
32128,11
32132,8
32136,14
32140,4
32144,17
32148,0
32152,3
32156,11
32160,3
32164,10
32168,9
32172,0
32176,8
32180,16
32184,6
32188,0
32192,5
32196,0
32200,2
32204,0
32208,16
32212,20
32216,0
32220,0
32224,0
32228,0
32232,15
32236,0
32240,13
32244,12
32248,0
32252,12
32256,14
32260,0
32264,0
32268,3
32272,8
32276,6
32280,0
32284,0
32288,0
32292,0
32296,0
32300,12
32304,0
32308,13
32312,17
32316,0
32320,13
32324,16
32328,0
32332,0
32336,17
32340,0
32344,0
32348,0
32352,0
32356,0
32360,7
32364,7
32368,0
32372,1
32376,0
32380,16
32384,3
32388,0
32392,0
32396,8
32400,6
32404,0
32408,0
32412,0
32416,16
32420,0
32424,0
32428,0
32432,0
32436,20
32440,0
32444,0
32448,19
32452,16
32456,0
32460,11
32464,0
32468,0
32472,9
32476,0
32480,3
32484,0
32488,2
32492,12
32496,0
32500,16
32504,14
32508,17
32512,0
32516,5
32520,0
32524,13
32528,0
32532,0
32536,17
32540,16
32544,1
32548,16
32552,20
32556,0
32560,15
32564,4
32568,0
32572,13
32576,16
32580,13
32584,0
32588,0
32592,0
32596,0
32600,0
32604,17
32608,12
32612,13
32616,0
32620,0
32624,18
32628,4
32632,16
32636,0
32640,0
32644,9
32648,9
32652,6
32656,0
32660,8
32664,10
32668,0
32672,0
32676,13
32680,16
32684,7
32688,0
32692,11
32696,0
32700,0
32704,0
32708,14
32712,14
32716,11
32720,20
32724,5
32728,0
32732,11
32736,0
32740,0
32744,0
32748,12
32752,0
32756,11
32760,0
32764,0
32768,0
32772,16
32776,7
32780,0
32784,19
32788,2
32792,13
32796,2
32800,17
32804,0
32808,0
32812,20
32816,0
32820,5
32824,15
32828,16
32832,7
32836,17
32840,14
32844,0
32848,0
32852,0
32856,0
32860,0
32864,2
32868,0
32872,4
32876,10
32880,0
32884,20
32888,10
32892,18
32896,0
32900,7
32904,17
32908,0
32912,10
32916,0
32920,0
32924,0
32928,0
32932,0
32936,4
32940,0
32944,8
32948,0
32952,11
32956,14
32960,0
32964,0
32968,14
32972,0
32976,19
32980,0
32984,7
32988,0
32992,0
32996,0
33000,3
33004,0
33008,0
33012,5
33016,0
33020,0
33024,16
33028,0
33032,17
33036,20
33040,12
33044,0
33048,0
33052,20
33056,19
33060,7
33064,9
33068,0
33072,6
33076,0
33080,14
33084,5
33088,8
33092,0
33096,10
33100,10
33104,0
33108,0
33112,10
33116,0
33120,7
33124,8
33128,15
33132,0
33136,0
33140,0
33144,7
33148,0
33152,0
33156,17
33160,0
33164,4
33168,12
33172,0
33176,11
33180,5
33184,12
33188,0
33192,1
33196,0
33200,4
33204,10
33208,3
33212,12
33216,8
33220,1
33224,4
33228,0
33232,0
33236,0
33240,5
33244,11
33248,4
33252,5
33256,20
33260,6
33264,0
33268,6
33272,0
33276,2
33280,2
33284,14
33288,3
33292,0
33296,19
33300,0
33304,0
33308,0
33312,0
33316,0
33320,0
33324,0
33328,0
33332,7
33336,0
33340,1
33344,0
33348,0
33352,0
33356,6
33360,0
33364,12
33368,0
33372,7
33376,9
33380,2
33384,0
33388,4
33392,4
33396,19
33400,16
33404,9
33408,0
33412,0
33416,0
33420,0
33424,0
33428,14
33432,0
33436,0
33440,0
33444,0
33448,0
33452,0
33456,0
33460,13
33464,12
33468,0
33472,9
33476,0
33480,0
33484,17
33488,3
33492,0
33496,12
33500,0
33504,0
33508,0
33512,16
33516,0
33520,13
33524,0
33528,0
33532,17
33536,8
33540,0
33544,7
33548,0
33552,14
33556,0
33560,2
33564,7
33568,0
33572,16
33576,0
33580,19
33584,19
33588,14
33592,19
33596,6
33600,0
33604,0
33608,0
33612,0
33616,0
33620,9
33624,0
33628,0
33632,0
33636,0
33640,5
33644,19
33648,19
33652,0
33656,0
33660,0
33664,0
33668,5
33672,0
33676,11
33680,19
33684,7
33688,0
33692,0
33696,20
33700,0
33704,0
33708,0
33712,0
33716,0
33720,0
33724,8
33728,10
33732,3
33736,9
33740,8
33744,18
33748,0
33752,0
33756,0
33760,0
33764,0
33768,3
33772,0
33776,0
33780,0
33784,1
33788,0
33792,0
33796,0
33800,11
33804,8
33808,0
33812,11
33816,8
33820,0
33824,17
33828,0
33832,19
33836,17
33840,9
33844,0
33848,5
33852,5
33856,0
33860,15
33864,4
33868,18
33872,18
33876,10
33880,0
33884,17
33888,19
33892,0
33896,0
33900,10
33904,0
33908,9
33912,0
33916,12
33920,18
33924,0
33928,0
33932,10
33936,20
33940,5
33944,10
33948,0
33952,0
33956,0
33960,8
33964,6
33968,0
33972,15
33976,2
33980,5
33984,0
33988,6
33992,0
33996,0
34000,4
34004,16
34008,0
34012,0
34016,6
34020,0
34024,11
34028,0
34032,4
34036,0
34040,0
34044,5
34048,4
34052,0
34056,0
34060,0
34064,18
34068,2
34072,0
34076,11
34080,2
34084,5
34088,0
34092,9
34096,0
34100,5
34104,0
34108,13
34112,11
34116,0
34120,0
34124,0
34128,0
34132,16
34136,0
34140,16
34144,0
34148,15
34152,18
34156,13
34160,0
34164,0
34168,15
34172,18
34176,18
34180,0
34184,0
34188,0
34192,19
34196,20
34200,19
34204,0
34208,0
34212,0
34216,18
34220,0
34224,0
34228,0
34232,20
34236,0
34240,0
34244,0
34248,0
34252,0
34256,10
34260,0
34264,0
34268,12
34272,0
34276,0
34280,5
34284,0
34288,0
34292,1
34296,9
34300,5
34304,9
34308,19
34312,0
34316,0
34320,0
34324,0
34328,4
34332,0
34336,8
34340,6
34344,0
34348,0
34352,0
34356,6
34360,18
34364,0
34368,0
34372,0
34376,0
34380,0
34384,0
34388,0
34392,16
34396,0
34400,16
34404,19
34408,0
34412,10
34416,0
34420,2
34424,0
34428,17
34432,7
34436,0
34440,0
34444,11
34448,0
34452,13
34456,0
34460,14
34464,0
34468,0
34472,7
34476,0
34480,0
34484,7
34488,0
34492,15
34496,0
34500,0
34504,12
34508,0
34512,15
34516,10
34520,16
34524,0
34528,0
34532,0
34536,0
34540,9
34544,0
34548,0
34552,5
34556,0
34560,3
34564,10
34568,7
34572,0
34576,0
34580,6
34584,8
34588,20
34592,3
34596,12
34600,3
34604,0
34608,0
34612,0
34616,0
34620,4
34624,15
34628,13
34632,0
34636,0
34640,2
34644,1
34648,0
34652,0
34656,5
34660,0
34664,0
34668,11
34672,2
34676,17
34680,0
34684,0
34688,20
34692,3
34696,12
34700,19
34704,0
34708,1
34712,0
34716,0
34720,9
34724,0
34728,5
34732,0
34736,5
34740,0
34744,19
34748,13
34752,0
34756,0
34760,0
34764,0
34768,12
34772,19
34776,0
34780,0
34784,15
34788,0
34792,14
34796,11
34800,15
34804,0
34808,0
34812,0
34816,16
34820,0
34824,11
34828,0
34832,0
34836,13
34840,0
34844,0
34848,9
34852,0
34856,0
34860,0
34864,14
34868,12
34872,6
34876,0
34880,0
34884,19
34888,0
34892,0
34896,16
34900,0
34904,0
34908,9
34912,12
34916,3
34920,9
34924,19
34928,0
34932,19
34936,0
34940,0
34944,11
34948,5
34952,0
34956,0
34960,20
34964,0
34968,0
34972,17
34976,0
34980,0
34984,4
34988,10
34992,13
34996,19
35000,0
35004,20
35008,0
35012,16
35016,0
35020,0
35024,4
35028,0
35032,0
35036,18
35040,0
35044,17
35048,2
35052,17
35056,0
35060,0
35064,0
35068,17
35072,3
35076,0
35080,0
35084,20
35088,0
35092,8
35096,13
35100,0
35104,0
35108,16
35112,0
35116,10
35120,19
35124,0
35128,0
35132,0
35136,0
35140,12
35144,0
35148,16
35152,0
35156,0
35160,0
35164,17
35168,19
35172,15
35176,0
35180,0
35184,0
35188,7
35192,0
35196,0
35200,0
35204,0
35208,20
35212,0
35216,0
35220,0
35224,10
35228,0
35232,10
35236,0
35240,20
35244,0
35248,13
35252,0
35256,0
35260,0
35264,17
35268,3
35272,0
35276,4
35280,0
35284,14
35288,16
35292,0
35296,0
35300,5
35304,1
35308,0
35312,0
35316,15
35320,0
35324,20
35328,7
35332,0
35336,0
35340,0
35344,13
35348,18
35352,0
35356,14
35360,0
35364,17
35368,0
35372,2
35376,1
35380,8
35384,0
35388,0
35392,0
35396,0
35400,0
35404,8
35408,11
35412,11
35416,3
35420,0
35424,0
35428,0
35432,20
35436,6
35440,15
35444,0
35448,17
35452,0
35456,7
35460,0
35464,0
35468,16
35472,16
35476,0
35480,0
35484,12
35488,4
35492,0
35496,12
35500,9
35504,0
35508,9
35512,0
35516,10
35520,8
35524,5
35528,0
35532,0
35536,13
35540,0
35544,3
35548,3
35552,0
35556,19
35560,0
35564,0
35568,19
35572,13
35576,11
35580,13
35584,0
35588,18
35592,7
35596,11
35600,0
35604,14
35608,7
35612,10
35616,18
35620,0
35624,0
35628,0
35632,19
35636,0
35640,20
35644,6
35648,13
35652,20
35656,0
35660,12
35664,8
35668,18
35672,0
35676,0
35680,0
35684,0
35688,0
35692,0
35696,10
35700,15
35704,0
35708,18
35712,3
35716,0
35720,0
35724,0
35728,13
35732,14
35736,0
35740,0
35744,0
35748,0
35752,0
35756,3
35760,5
35764,15
35768,0
35772,0
35776,2
35780,0
35784,0
35788,11
35792,11
35796,0
35800,0
35804,2
35808,6
35812,0
35816,0
35820,0
35824,4
35828,11
35832,9
35836,14
35840,0
35844,12
35848,10
35852,7
35856,0
35860,0
35864,0
35868,8
35872,0
35876,9
35880,0
35884,13
35888,0
35892,0
35896,14
35900,3
35904,9
35908,3
35912,14
35916,0
35920,0
35924,0
35928,6
35932,0
35936,0
35940,0
35944,0
35948,2
35952,0
35956,0
35960,0
35964,5
35968,0
35972,12
35976,1
35980,0
35984,6
35988,3
35992,0
35996,4
36000,0
36004,0
36008,0
36012,4
36016,19
36020,0
36024,18
36028,20
36032,13
36036,0
36040,11
36044,0
36048,0
36052,15
36056,0
36060,4
36064,12
36068,0
36072,16
36076,15
36080,0
36084,0
36088,0
36092,0
36096,5
36100,12
36104,0
36108,0
36112,0
36116,14
36120,12
36124,0
36128,10
36132,14
36136,0
36140,0
36144,17
36148,0
36152,0
36156,0
36160,6
36164,9
36168,0
36172,7
36176,0
36180,0
36184,6
36188,13
36192,0
36196,0
36200,0
36204,8
36208,11
36212,0
36216,13
36220,0
36224,7
36228,0
36232,0
36236,16
36240,3
36244,0
36248,8
36252,3
36256,0
36260,9
36264,12
36268,0
36272,0
36276,16
36280,3
36284,20
36288,0
36292,1
36296,0
36300,16
36304,14
36308,0
36312,7
36316,0
36320,3
36324,0
36328,0
36332,0
36336,4
36340,0
36344,16
36348,1
36352,0
36356,15
36360,12
36364,2
36368,15
36372,0
36376,18
36380,0
36384,4096
